tfidfScore,skillScore,matchedCount,missingCount,experienceYears,programmingScore,backendScore,frontendScore,databaseScore,mlAiScore,dataScienceScore,cloudScore,devopsScore,toolsScore,label
11.236,18.513,27,5,5.5,87.26,0.49,28.18,62.85,84.74,68.69,80.5,85.67,12.53,0
28.521,54.19,6,19,5.2,8.71,41.27,72.2,9.5,35.69,77.64,23.01,59.36,32.5,1
21.96,87.295,27,2,3.7,48.74,10.05,86.19,9.5,10.83,31.13,25.6,51.8,56.5,1
17.96,73.222,13,16,2.4,69.14,50.92,65.41,72.82,42.09,56.78,3.2,74.34,88.15,1
4.681,80.656,9,11,0.8,26.18,2.47,51.16,32.41,72.71,98.16,29.67,81.56,79.11,1
4.68,65.878,15,0,10.6,62.42,40.69,15.89,97.74,10.73,89.81,58.46,68.61,55.33,1
1.743,69.228,15,16,5.0,82.94,22.07,5.35,3.74,20.6,95.27,42.08,44.0,7.39,1
25.985,84.92,30,2,6.0,19.03,53.33,44.57,44.51,14.76,38.61,96.93,37.93,28.59,1
18.033,24.967,24,25,11.0,91.72,99.6,4.93,11.31,79.69,78.69,5.61,77.17,36.67,1
21.242,48.942,12,14,9.3,55.36,80.05,56.93,35.14,6.29,61.99,59.14,51.79,62.17,1
0.618,22.121,5,31,1.6,29.92,84.56,38.27,99.82,68.66,8.27,85.83,70.44,6.49,0
29.097,98.767,8,31,6.8,43.09,63.53,75.72,88.88,36.65,82.4,48.07,89.04,53.02,1
24.973,94.406,19,3,5.3,31.22,4.16,30.56,4.83,75.58,67.71,0.3,91.59,90.15,1
6.37,3.943,17,17,9.6,72.51,20.68,59.3,56.33,96.44,19.89,24.28,27.77,70.54,0
5.455,70.558,20,18,8.7,79.63,92.51,53.77,64.78,11.45,7.97,32.38,18.79,79.71,1
5.502,92.525,3,13,8.3,83.29,36.61,0.47,20.95,31.44,83.7,96.6,26.13,68.17,1
9.127,18.058,32,32,4.1,98.58,10.36,7.24,14.51,81.01,7.89,91.18,75.14,20.66,0
15.743,56.795,26,13,9.7,79.13,70.24,29.04,90.44,26.62,9.14,94.92,37.01,11.05,1
12.958,91.549,6,33,0.6,60.14,29.95,88.22,96.88,21.51,42.74,82.58,17.34,82.95,1
8.737,3.395,5,3,1.9,33.92,26.89,14.7,99.19,82.54,13.48,35.16,9.84,69.55,0
18.356,69.742,14,23,4.0,54.46,99.8,71.09,78.98,98.71,91.37,90.59,32.73,57.51,1
4.185,29.735,17,28,0.9,4.11,85.81,97.34,66.35,55.69,47.03,98.17,13.61,18.93,0
8.764,92.44,31,18,2.8,74.48,40.79,79.06,34.57,27.8,56.92,35.01,15.64,60.33,1
10.991,97.106,10,5,10.0,44.6,98.03,24.29,17.14,39.86,92.81,26.06,68.39,3.13,1
13.682,94.427,19,32,11.4,2.0,65.01,90.84,7.9,17.01,53.03,54.69,1.97,11.88,1
23.555,47.421,23,18,3.7,6.25,74.2,9.31,69.33,76.19,35.36,18.72,11.76,31.19,1
5.99,86.204,14,0,3.2,38.75,3.15,46.81,78.47,77.35,79.72,3.26,84.44,44.37,1
15.427,84.455,6,4,3.4,58.34,12.16,88.75,82.65,87.51,44.29,94.58,84.49,12.06,1
17.772,31.91,20,26,3.3,46.42,63.31,64.13,91.38,2.66,31.85,92.57,32.92,11.99,1
1.394,82.892,25,15,0.4,61.92,89.9,41.36,87.99,56.2,72.32,16.27,8.8,72.59,1
18.226,3.701,13,5,11.1,48.03,62.37,29.28,99.97,21.43,80.16,40.77,70.5,56.97,0
5.116,59.627,20,12,2.6,66.17,13.4,37.51,24.41,34.09,79.17,83.1,36.01,53.37,1
1.952,23.001,17,18,5.0,21.91,11.58,50.89,76.33,78.5,97.77,66.1,4.55,45.24,0
28.467,12.057,4,11,0.1,11.28,84.42,31.9,58.65,19.2,78.67,39.48,15.78,97.65,0
28.969,7.695,2,15,10.3,59.64,13.93,96.9,26.12,63.83,76.99,74.42,13.72,4.98,0
24.252,69.629,22,9,8.8,48.47,52.02,93.31,98.19,65.46,85.75,89.7,58.91,18.06,1
9.138,33.987,25,24,11.4,2.69,3.71,87.07,89.79,95.41,0.02,92.62,89.81,64.75,1
2.93,72.477,23,19,9.4,38.05,8.07,42.18,12.85,77.52,36.24,37.88,79.31,13.64,1
20.527,6.536,18,30,3.8,10.61,67.23,69.13,2.62,80.36,73.76,17.36,54.65,58.94,0
13.205,31.529,24,3,3.0,53.14,68.92,90.28,68.83,53.16,59.97,91.28,42.22,56.78,1
3.661,53.949,20,22,8.4,39.58,34.15,85.04,60.41,18.68,17.76,9.26,61.87,97.1,1
14.855,79.072,11,1,4.4,61.32,21.56,41.43,93.58,42.56,30.37,72.17,44.38,88.34,1
1.032,31.875,32,21,6.8,80.56,81.37,11.24,23.4,54.95,33.68,14.05,24.61,94.56,0
27.28,62.589,3,7,0.1,29.97,21.71,7.56,8.44,67.84,56.78,38.94,67.92,11.36,1
7.763,88.598,6,6,0.7,96.21,54.2,57.71,25.92,60.77,83.16,41.16,87.32,86.81,1
19.876,61.586,21,13,6.4,53.56,96.82,64.26,1.89,39.4,93.25,15.88,37.29,12.91,1
9.351,23.296,32,2,6.8,61.83,14.79,84.98,3.59,26.53,75.01,92.27,84.15,63.29,0
15.602,2.44,16,15,9.0,68.07,94.09,29.25,91.49,16.82,84.3,0.27,43.11,72.01,0
16.401,87.01,23,18,1.6,66.67,18.29,16.75,35.2,69.38,47.01,89.38,40.13,16.09,1
5.546,2.127,33,17,6.2,51.1,56.74,37.9,41.08,64.54,38.98,88.38,2.83,63.27,0
29.088,87.47,27,15,2.3,42.88,37.7,35.36,1.84,68.74,39.27,31.7,69.53,5.25,1
23.254,52.894,21,7,1.1,5.38,96.49,13.25,27.05,37.25,61.6,70.43,80.75,29.33,1
28.185,93.907,16,32,4.9,2.21,27.35,67.23,80.47,26.24,12.42,25.28,66.36,92.12,1
26.845,79.878,33,11,2.0,35.8,39.97,50.87,61.55,75.97,57.95,75.88,15.14,17.17,1
17.937,99.793,5,10,2.7,33.37,98.29,72.11,75.38,77.36,66.51,56.11,10.33,6.53,1
